,Record#,CIP# Only,Major Program Name,Degree Level,NCWIT Participant,Institution,What degrees does your institution offer?,School Year,When do students typically declare their major?,"Enroll, Female: Avg. ACT Math Score (Enrl F)","Enroll, Female: Asian (Enrl F)","Enroll, Female: Average Age (Enrl F)","Enroll, Female: Average HS GPA (Enrl F)","Enroll, Female: Avg. SAT Math Score (Enrl F)","Enroll, Female: Black/African American (Enrl F)","Enroll, Female: Hispanics of any race (Enrl F)","Enroll, Female: American Indian/Alaska Native (Enrl F)","Enroll, Female: Native Hawaiian/Other Pacific Islander (Enrl F)","Enroll, Female: Two or more races (Enrl F)","Enroll, Female: New Enrollments (Enrl F)","Enroll, Female: Transfer Students (Enrl F)","Enroll, Female: US Citizens (Enrl F)","Enroll, Female: White (Enrl F)","Enroll, Male: Avg. ACT Math Score (Enrl M)","Enroll, Male: Asian (Enrl M)","Enroll, Male: Average Age (Enrl M)","Enroll, Male: Average HS GPA (Enrl M)","Enroll, Male: Avg. SAT Math Score (Enrl M)","Enroll, Male: Black/African American (Enrl M)","Enroll, Male: Hispanics of any race (Enrl M)","Enroll, Male: American Indian/Alaska Native (Enrl M)","Enroll, Male: Native Hawaiian/Other Pacific Islander (Enrl M)","Enroll, Male: Two or more races (Enrl M)","Enroll, Male: New Enrollments (Enrl M)","Enroll, Male: Transfer Students (Enrl M)","Enroll, Male: US Citizens (Enrl M)","Enroll, Male: White (Enrl M)","Freshmen, Female: Asian (Fshm F)","Freshmen, Female: Black/African American (Fshm F)","Freshmen, Female: Cumulative GPA (Fshm F)","Freshmen, Female: Enrolled in DIFFERENT MAJOR (Fshm F)","Freshmen, Female: Enrolled in SAME MAJOR (Fshm F)","Freshmen, Female: Graduated (Fshm F)","Freshmen, Female: Hispanics of any race (Fshm F)","Freshmen, Female: Left Institution (not graduated) (Fshm F)","Freshmen, Female: American Indian/Alaska Native (Fshm F)","Freshmen, Female: Native Hawaiian/Other Pacific Islander (Fshm F)","Freshmen, Female: Two or more races (Fshm F)","Freshmen, Female: Total Declared Majors (Fshm F)","Freshmen, Female: US Citizens (Fshm F)","Freshmen, Female: White (Fshm F)","Freshmen, Male: Asian (Fshm M)","Freshmen, Male: Black/African American (Fshm M)","Freshmen, Male: Cumulative GPA (Fshm M)","Freshmen, Male: Enrolled in DIFFERENT MAJOR (Fshm M)","Freshmen, Male: Enrolled in SAME MAJOR (Fshm M)","Freshmen, Male: Graduated (Fshm M)","Freshmen, Male: Hispanics of any race (Fshm M)","Freshmen, Male: Left Institution (not graduated) (Fshm M)","Freshmen, Male: American Indian/Alaska Native (Fshm M)","Freshmen, Male: Native Hawaiian/Other Pacific Islander (Fshm M)","Freshmen, Male: Two or more races (Fshm M)","Freshmen, Male: Total Declared Majors (Fshm M)","Freshmen, Male: US Citizens (Fshm M)","Freshmen, Male: White (Fshm M)","Sophomores, Female: Asian (Sph. F)","Sophomores, Female: Black/African American (Sph. F)","Sophomores, Female: Cumulative GPA (Sph. F)","Sophomores, Female: Enrolled in DIFFERENT MAJOR (Sph. F)","Sophomores, Female: Enrolled in SAME MAJOR (Sph. F)","Sophomores, Female: Graduated (Sph. F)","Sophomores, Female: Hispanics of any race (Sph. F)","Sophomores, Female: Left Institution (not graduated) (Sph. F)","Sophomores, Female: American Indian/Alaska Native (Sph. F)","Sophomores, Female: Native Hawaiian/Other Pacific Islander (Sph. F)","Sophomores, Female: Two or more races (Sph. F)","Sophomores, Female: Total Declared Majors (Sph. F)","Sophomores, Female: US Citizens (Sph. F)","Sophomores, Female: White (Sph. F)","Sophomores, Male: Asian (Sph. M)","Sophomores, Male: Black/African American (Sph. M)","Sophomores, Male: Cumulative GPA (Sph. M)","Sophomores, Male: Enrolled in DIFFERENT MAJOR (Sph. M)","Sophomores, Male: Enrolled in SAME MAJOR (Sph. M)","Sophomores, Male: Graduated (Sph. M)","Sophomores, Male: Hispanics of any race (Sph. M)","Sophomores, Male: Left Institution (not graduated) (Sph. M)","Sophomores, Male: American Indian/Alaska Native (Sph. M)","Sophomores, Male: Native Hawaiian/Other Pacific Islander (Sph. M)","Sophomores, Male: Two or more races (Sph. M)","Sophomores, Male: Total Declared Majors (Sph. M)","Sophomores, Male: US Citizens (Sph. M)","Sophomores, Male: White (Sph. M)","Juniors, Female: Asian (Jun. F)","Juniors, Female: Black/African American (Jun. F)","Juniors, Female: Cumulative GPA (Jun. F)","Juniors, Female: Enrolled in DIFFERENT MAJOR (Jun. F)","Juniors, Female: Enrolled in SAME MAJOR (Jun. F)","Juniors, Female: Graduated (Jun. F)","Juniors, Female: Hispanics of any race (Jun. F)","Juniors, Female: Left Institution (not graduated) (Jun. F)","Juniors, Female: American Indian/Alaska Native (Jun. F)","Juniors, Female: Native Hawaiian/Other Pacific Islander (Jun. F)","Juniors, Female: Two or more races (Jun. F)","Juniors, Female: Total Declared Majors (Jun. F)","Juniors, Female: US Citizens (Jun. F)","Juniors, Female: White (Jun. F)","Juniors, Male: Asian (Jun. M)","Juniors, Male: Black/African American (Jun. M)","Juniors, Male: Cumulative GPA (Jun. M)","Juniors, Male: Enrolled in DIFFERENT MAJOR (Jun. M)","Juniors, Male: Enrolled in SAME MAJOR (Jun. M)","Juniors, Male: Graduated (Jun. M)","Juniors, Male: Hispanics of any race (Jun. M)","Juniors, Male: Left Institution (not graduated) (Jun. M)","Juniors, Male: American Indian/Alaska Native (Jun. M)","Juniors, Male: Native Hawaiian/Other Pacific Islander (Jun. M)","Juniors, Male: Two or more races (Jun. M)","Juniors, Male: Total Declared Majors (Jun. M)","Juniors, Male: US Citizens (Jun. M)","Juniors, Male: White (Jun. M)","Seniors, Female: Asian (Sen. F)","Seniors, Female: Black/African American (Sen. F)","Seniors, Female: Cumulative GPA (Sen. F)","Seniors, Female: Enrolled in DIFFERENT MAJOR (Sen. F)","Seniors, Female: Enrolled in SAME MAJOR (Sen. F)","Seniors, Female: Graduated (Sen. F)","Seniors, Female: Hispanics of any race (Sen. F)","Seniors, Female: Left Institution (not graduated) (Sen. F)","Seniors, Female: American Indian/Alaska Native (Sen. F)","Seniors, Female: Native Hawaiian/Other Pacific Islander (Sen. F)","Seniors, Female: Two or more races (Sen. F)","Seniors, Female: Total Declared Majors (Sen. F)","Seniors, Female: US Citizens (Sen. F)","Seniors, Female: White (Sen. F)","Seniors, Male: Asian (Sen. M)","Seniors, Male: Black/African American (Sen. M)","Seniors, Male: Cumulative GPA (Sen. M)","Seniors, Male: Enrolled in DIFFERENT MAJOR (Sen. M)","Seniors, Male: Enrolled in SAME MAJOR (Sen. M)","Seniors, Male: Graduated (Sen. M)","Seniors, Male: Hispanics of any race (Sen. M)","Seniors, Male: Left Institution (not graduated) (Sen. M)","Seniors, Male: American Indian/Alaska Native (Sen. M)","Seniors, Male: Native Hawaiian/Other Pacific Islander (Sen. M)","Seniors, Male: Two or more races (Sen. M)","Seniors, Male: Total Declared Majors (Sen. M)","Seniors, Male: US Citizens (Sen. M)","Seniors, Male: White (Sen. M)","5th Yr Seniors, Female: Asian (5 Sen F)","5th Yr Seniors, Female: Black/African American (5 Sen F)","5th Yr Seniors, Female: Cumulative GPA (5 Sen F)","5th Yr Seniors, Female: Enrolled in DIFFERENT MAJOR (5 Sen F)","5th Yr Seniors, Female: Enrolled in SAME MAJOR (5 Sen F)","5th Yr Seniors, Female: Graduated (5 Sen F)","5th Yr Seniors, Female: Hispanics of any race (5 Sen F)","5th Yr Seniors, Female: Left Institution (not graduated) (5 Sen F)","5th Yr Seniors, Female: American Indian/Alaska Native (5 Sen F)","5th Yr Seniors, Female: Native Hawaiian/Other Pacific Islander (5 Sen F)","5th Yr Seniors, Female: Two or more races (5 Sen F)","5th Yr Seniors, Female: Total Declared Majors (5 Sen F)","5th Yr Seniors, Female: US Citizens (5 Sen F)","5th Yr Seniors, Female: White (5 Sen F)","5th Yr Seniors, Male: Asian (5 Sen M)","5th Yr Seniors, Male: Black/African American (5 Sen M)","5th Yr Seniors, Male: Cumulative GPA (5 Sen M)","5th Yr Seniors, Male: Enrolled in DIFFERENT MAJOR (5 Sen M)","5th Yr Seniors, Male: Enrolled in SAME MAJOR (5 Sen M)","5th Yr Seniors, Male: Graduated (5 Sen M)","5th Yr Seniors, Male: Hispanics of any race (5 Sen M)","5th Yr Seniors, Male: Left Institution (not graduated) (5 Sen M)","5th Yr Seniors, Male: American Indian/Alaska Native (5 Sen M)","5th Yr Seniors, Male: Native Hawaiian/Other Pacific Islander (5 Sen M)","5th Yr Seniors, Male: Two or more races (5 Sen M)","5th Yr Seniors, Male: Total Declared Majors (5 Sen M)","5th Yr Seniors, Male: US Citizens (5 Sen M)","5th Yr Seniors, Male: White (5 Sen M)","Totals, Female: Asian (Tot. F)","Totals, Female: Black/African American (Tot. F)","Totals, Female: Cumulative GPA (Tot. F)","Totals, Female: Enrolled in DIFFERENT MAJOR (Tot. F)","Totals, Female: Enrolled in SAME MAJOR (Tot. F)","Totals, Female: Graduated (Tot. F)","Totals, Female: Hispanics of any race (Tot. F)","Totals, Female: Left Institution (not graduated) (Tot. F)","Totals, Female: American Indian/Alaska Native (Tot. F)","Totals, Female: Native Hawaiian/Other Pacific Islander (Tot. F)","Totals, Female: Two or more races (Tot. F)","Totals, Female: Total Declared Majors (Tot. F)","Totals, Female: US Citizens (Tot. F)","Totals, Female: White (Tot. F)","Totals, Male: Asian (Tot. M)","Totals, Male: Black/African American (Tot. M)","Totals, Male: Cumulative GPA (Tot. M)","Totals, Male: Enrolled in DIFFERENT MAJOR (Tot. M)","Totals, Male: Enrolled in SAME MAJOR (Tot. M)","Totals, Male: Graduated (Tot. M)","Totals, Male: Hispanics of any race (Tot. M)","Totals, Male: Left Institution (not graduated) (Tot. M)","Totals, Male: American Indian/Alaska Native (Tot. M)","Totals, Male: Native Hawaiian/Other Pacific Islander (Tot. M)","Totals, Male: Two or more races (Tot. M)","Totals, Male: Total Declared Majors (Tot. M)","Totals, Male: US Citizens (Tot. M)","Totals, Male: White (Tot. M)",Minors: Female: Asian (Min. F),Minors: Female: Black/African American (Min. F),Minors: Female: Native Hawaiian/Other Pacific Islander (Min. F),Minors: Female: American Indian/Alaska Native (Min. F),Minors: Female: Hispanics of any race (Min. F),Minors: Female: Two or more races (Min. F),Minors: Female: Total Declared Minors (Min. F),Minors: Female: White (Min. F),Minors: Male: Asian (Min. M),Minors: Male: Black/African American (Min. M),Minors: Male: Native Hawaiian/Other Pacific Islander (Min. M),Minors: Male: American Indian/Alaska Native (Min. M),Minors: Male: Hispanics of any race (Min. M),Minors: Male: Two or more races (Min. M),Minors: Male: Total Declared Minors (Min. M),Minors: Male: White (Min. M),Nonresident Alien (Acpt. F),Race/Ethnicity Unknown (Acpt. F),Nonresident Alien (Acpt. M),Race/Ethnicity Unknown (Acpt. M),Nonresident Alien (App. F),Race/Ethnicity Unknown (App. F),Nonresident Alien (App. M),Race/Ethnicity Unknown (App. M),Nonresident Alien (Enrl F),Race/Ethnicity Unknown (Enrl F),Nonresident Alien (Enrl M),Race/Ethnicity Unknown (Enrl M),Nonresident Alien (Fshm F),Race/Ethnicity Unknown (Fshm F),Nonresident Alien (Fshm M),Race/Ethnicity Unknown (Fshm M),Nonresident Alien (Jun. F),Race/Ethnicity Unknown (Jun. F),Nonresident Alien (Jun. M),Race/Ethnicity Unknown (Jun. M),Nonresident Alien (Min. F),Race/Ethnicity Unknown (Min. F),Nonresident Alien (Min. M),Race/Ethnicity Unknown (Min. M),Nonresident Alien (5 Sen F),Race/Ethnicity Unknown (5 Sen F),Nonresident Alien (Sen. F),Race/Ethnicity Unknown (Sen. F),Nonresident Alien (5 Sen M),Race/Ethnicity Unknown (5 Sen M),Nonresident Alien (Sen. M),Race/Ethnicity Unknown (Sen. M),Nonresident Alien (Sph. F),Race/Ethnicity Unknown (Sph. F),Nonresident Alien (Sph. M),Race/Ethnicity Unknown (Sph. M),Nonresident Alien (Min. F).1,Race/Ethnicity Unknown (Min. F).1,Nonresident Alien (Min. M).1,Race/Ethnicity Unknown (Min. M).1,Nonresident Alien (Min. F).2,Race/Ethnicity Unknown (Min. F).2,Nonresident Alien (Min. M).2,Race/Ethnicity Unknown (Min. M).2,Nonresident Alien (Tot. F),Race/Ethnicity Unknown (Tot. F),Nonresident Alien (Tot. M),Race/Ethnicity Unknown (Tot. M)
2641,1540.0,14.1900,Mechanical Engineering,Bachelor's,"Extension Services, Academic Alliance",13.0,"Bachelor's, master's, and Ph.D. degrees",2005-2006,Upon Enrollment,,0.0,18.0,3.3,631.0,0.0,0.0,1.0,0.0,1.0,18.0,6.0,17.0,16.0,,2.0,19.0,3.71,618.0,2.0,5.0,0.0,0.0,4.0,147.0,55.0,138.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2642,1541.0,14.1900,Mechanical Engineering,Bachelor's,"Extension Services, Academic Alliance",13.0,"Bachelor's, master's, and Ph.D. degrees",2006-2007,Upon Enrollment,,0.0,19.0,3.8,617.0,1.0,0.0,0.0,0.0,0.0,13.0,3.0,13.0,12.0,,3.0,19.0,3.49,597.0,14.0,4.0,0.0,0.0,3.0,193.0,49.0,185.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2643,1542.0,14.1900,Mechanical Engineering,Bachelor's,"Extension Services, Academic Alliance",13.0,"Bachelor's, master's, and Ph.D. degrees",2007-2008,Upon Enrollment,,0.0,20.0,3.84,651.0,1.0,0.0,0.0,0.0,0.0,8.0,5.0,8.0,7.0,,6.0,19.0,3.61,589.0,4.0,3.0,0.0,0.0,2.0,211.0,49.0,202.0,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2644,1543.0,14.1900,Mechanical Engineering,Bachelor's,"Extension Services, Academic Alliance",13.0,"Bachelor's, master's, and Ph.D. degrees",2008-2009,Upon Enrollment,,0.0,20.0,3.74,594.0,0.0,1.0,0.0,0.0,1.0,15.0,6.0,13.0,13.0,,4.0,19.0,3.53,599.0,14.0,5.0,1.0,0.0,6.0,222.0,72.0,211.0,192.0,0.0,0.0,3.02,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,5.0,13.0,2.65,26.0,135.0,0.0,4.0,40.0,1.0,0.0,4.0,201.0,190.0,174.0,0.0,1.0,2.89,0.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,5.0,4.0,3.0,4.0,2.96,14.0,131.0,0.0,2.0,14.0,0.0,0.0,3.0,159.0,151.0,147.0,0.0,0.0,3.43,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,6.0,3.0,4.0,2.88,12.0,108.0,0.0,6.0,10.0,0.0,0.0,3.0,130.0,124.0,114.0,0.0,1.0,3.15,0.0,6.0,9.0,0.0,0.0,1.0,0.0,0.0,15.0,15.0,13.0,6.0,2.0,2.97,1.0,41.0,68.0,4.0,8.0,0.0,0.0,0.0,118.0,116.0,106.0,0.0,0.0,3.22,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,3.33,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,2.0,3.13,2.0,30.0,9.0,0.0,2.0,2.0,0.0,1.0,43.0,42.0,38.0,17.0,23.0,2.85,53.0,418.0,69.0,16.0,73.0,1.0,0.0,10.0,613.0,586.0,546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2645,1544.0,14.1900,Mechanical Engineering,Bachelor's,"Extension Services, Academic Alliance",13.0,"Bachelor's, master's, and Ph.D. degrees",2009-2010,Upon Enrollment,,1.0,20.0,3.63,557.0,1.0,0.0,0.0,0.0,0.0,15.0,7.0,15.0,13.0,,11.0,19.0,3.6,599.0,11.0,10.0,0.0,1.0,20.0,225.0,62.0,207.0,172.0,0.0,0.0,2.81,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,8.0,10.0,2.62,33.0,125.0,0.0,11.0,53.0,1.0,0.0,13.0,211.0,203.0,168.0,0.0,0.0,3.1,2.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,10.0,8.0,5.0,9.0,2.75,22.0,121.0,0.0,2.0,24.0,1.0,0.0,16.0,167.0,152.0,134.0,0.0,0.0,2.98,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,8.0,5.0,5.0,2.97,14.0,120.0,0.0,4.0,16.0,0.0,0.0,9.0,150.0,141.0,127.0,0.0,0.0,3.15,0.0,3.0,9.0,0.0,0.0,2.0,0.0,1.0,12.0,12.0,9.0,5.0,4.0,3.05,2.0,63.0,74.0,7.0,9.0,0.0,0.0,17.0,148.0,143.0,115.0,1.0,0.0,3.7,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,3.56,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,5.0,1.0,0.0,3.07,3.0,30.0,9.0,0.0,1.0,2.0,0.0,4.0,43.0,42.0,36.0,23.0,28.0,2.83,71.0,431.0,76.0,24.0,103.0,2.0,0.0,55.0,681.0,644.0,549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2646,1545.0,14.1900,Mechanical Engineering,Bachelor's,"Extension Services, Academic Alliance",13.0,"Bachelor's, master's, and Ph.D. degrees",2010-2011,Upon Enrollment,,0.0,20.0,3.79,572.0,2.0,1.0,0.0,0.0,4.0,13.0,5.0,13.0,6.0,,2.0,19.0,3.67,592.0,17.0,9.0,3.0,0.0,23.0,201.0,57.0,188.0,147.0,0.0,1.0,2.88,4.0,5.0,0.0,1.0,1.0,0.0,0.0,3.0,10.0,10.0,5.0,5.0,9.0,2.68,32.0,109.0,0.0,10.0,33.0,3.0,0.0,21.0,174.0,163.0,126.0,0.0,1.0,3.09,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,9.0,10.0,11.0,2.82,29.0,126.0,0.0,5.0,19.0,2.0,0.0,15.0,174.0,166.0,131.0,0.0,0.0,2.9,3.0,8.0,0.0,0.0,2.0,0.0,0.0,1.0,13.0,13.0,12.0,3.0,8.0,2.87,9.0,117.0,0.0,2.0,8.0,0.0,1.0,14.0,134.0,121.0,106.0,0.0,0.0,2.98,1.0,7.0,5.0,1.0,2.0,1.0,0.0,2.0,15.0,13.0,11.0,8.0,4.0,3.03,2.0,80.0,85.0,7.0,7.0,1.0,0.0,15.0,174.0,162.0,139.0,0.0,0.0,2.97,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,3.01,0.0,5.0,0.0,0.0,3.0,1.0,0.0,0.0,8.0,8.0,6.0,0.0,2.0,2.97,10.0,30.0,6.0,2.0,5.0,1.0,0.0,6.0,51.0,49.0,40.0,26.0,33.0,2.85,72.0,437.0,85.0,24.0,70.0,7.0,1.0,65.0,664.0,620.0,508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2647,1546.0,14.1900,Mechanical Engineering,Bachelor's,"Extension Services, Academic Alliance",13.0,"Bachelor's, master's, and Ph.D. degrees",2011-2012,Upon Enrollment,,2.0,19.0,3.97,606.0,0.0,2.0,1.0,0.0,2.0,17.0,6.0,16.0,10.0,,8.0,19.0,3.75,597.0,6.0,12.0,0.0,1.0,27.0,204.0,67.0,186.0,150.0,0.0,0.0,2.63,4.0,7.0,0.0,2.0,2.0,1.0,0.0,2.0,13.0,13.0,8.0,5.0,7.0,2.62,30.0,126.0,0.0,12.0,35.0,1.0,0.0,24.0,191.0,174.0,142.0,1.0,1.0,3.3,2.0,6.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,8.0,3.0,7.0,6.0,2.89,19.0,84.0,0.0,4.0,20.0,0.0,0.0,12.0,123.0,115.0,94.0,0.0,0.0,3.18,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,7.0,8.0,2.92,10.0,120.0,0.0,3.0,12.0,1.0,0.0,13.0,142.0,132.0,110.0,0.0,0.0,3.15,0.0,6.0,10.0,0.0,1.0,1.0,0.0,2.0,17.0,16.0,14.0,7.0,6.0,2.97,3.0,87.0,88.0,6.0,9.0,2.0,1.0,16.0,187.0,170.0,149.0,1.0,0.0,2.39,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,3.25,1.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,8.0,7.0,2.0,1.0,3.01,6.0,29.0,10.0,3.0,3.0,2.0,0.0,6.0,48.0,47.0,34.0,26.0,27.0,2.85,63.0,423.0,89.0,25.0,76.0,5.0,1.0,65.0,651.0,599.0,502.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2648,1547.0,14.1900,Mechanical Engineering,Bachelor's,"Extension Services, Academic Alliance",13.0,"Bachelor's, master's, and Ph.D. degrees",2012-2013,Upon Enrollment,,0.0,18.0,4.17,625.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,8.0,8.0,,11.0,20.0,3.82,601.0,18.0,13.0,0.0,0.0,31.0,257.0,81.0,232.0,184.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,16.0,2.65,0.0,0.0,0.0,13.0,214.0,0.0,0.0,30.0,214.0,190.0,147.0,0.0,0.0,3.01,0.0,0.0,0.0,1.0,10.0,1.0,0.0,1.0,10.0,9.0,7.0,6.0,5.0,2.83,0.0,0.0,0.0,8.0,158.0,1.0,0.0,19.0,158.0,141.0,119.0,2.0,1.0,3.04,0.0,0.0,0.0,1.0,11.0,0.0,0.0,1.0,11.0,10.0,6.0,7.0,7.0,2.9,0.0,0.0,0.0,4.0,144.0,1.0,0.0,14.0,144.0,134.0,111.0,0.0,0.0,3.12,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,10.0,10.0,10.0,11.0,6.0,3.03,0.0,0.0,86.0,4.0,93.0,0.0,0.0,19.0,179.0,163.0,139.0,2.0,0.0,2.63,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,0.0,3.22,0.0,0.0,4.0,0.0,6.0,1.0,0.0,0.0,10.0,10.0,8.0,4.0,1.0,3.01,0.0,0.0,6.0,3.0,37.0,1.0,0.0,2.0,43.0,41.0,32.0,33.0,34.0,2.85,0.0,0.0,90.0,29.0,615.0,3.0,0.0,82.0,705.0,638.0,524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2649,1548.0,14.1900,Mechanical Engineering,Bachelor's,"Extension Services, Academic Alliance",13.0,"Bachelor's, master's, and Ph.D. degrees",2013-2014,Upon Enrollment,,0.0,20.0,4.06,599.0,2.0,2.0,0.0,0.0,2.0,15.0,5.0,13.0,9.0,,6.0,19.0,3.92,597.0,11.0,18.0,1.0,0.0,31.0,252.0,90.0,229.0,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728,1560.0,14.2700,Systems Engineering,Bachelor's,"Extension Services, Academic Alliance",13.0,"Bachelor's, master's, and Ph.D. degrees",2008-2009,Upon Enrollment,,0.0,17.0,3.71,543.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,,1.0,31.0,,,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.98,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.56,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,1.98,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.56,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2729,1561.0,14.2700,Systems Engineering,Bachelor's,"Extension Services, Academic Alliance",13.0,"Bachelor's, master's, and Ph.D. degrees",2009-2010,Upon Enrollment,,0.0,21.0,3.38,590.0,2.0,2.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,,2.0,20.0,3.58,600.0,1.0,1.0,0.0,0.0,2.0,10.0,5.0,8.0,4.0,0.0,2.0,2.68,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,1.0,2.82,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,,,,,,,,,,,,,,,0.0,1.0,2.94,0.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,6.0,6.0,0.0,0.0,2.86,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.32,0.0,5.0,0.0,1.0,1.0,0.0,0.0,1.0,6.0,5.0,4.0,,,,,,,,,,,,,,,0.0,0.0,2.43,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,0.0,3.0,2.74,1.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,6.0,6.0,0.0,2.0,2.0,2.99,2.0,17.0,0.0,2.0,2.0,0.0,0.0,2.0,21.0,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
